prioridad_rank,filas_afectadas_total,filas_vegetativa,filas_pesos,modulo_raw,turno_raw,valvula_raw,cama_raw,modulo_normalizado,id_geografia_base,id_cama,estados_detectados,detalle_resolucion,archivos_fuente,fecha_ultima_aparicion
701,2,2,0,09,17,52,2,09,511,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
702,2,2,0,09,17,53,10,09,512,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
703,2,2,0,09,17,53,2,09,512,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
704,2,2,0,09,18,55,2,09,514,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
705,2,2,0,09,18,56,2,09,515,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
706,2,2,0,10,01,1,10,10,518,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
707,2,2,0,10,01,2,10,10,519,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
708,2,2,0,10,01,3,10,10,520,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
709,2,2,0,10,02,4,10,10,521,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
710,2,2,0,10,02,6,10,10,523,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
711,2,2,0,10,05,13,10,10,530,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
712,2,2,0,10,05,14,10,10,531,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
713,2,2,0,10,05,15,10,10,532,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
714,2,2,0,10,06,16,10,10,533,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
715,2,2,0,10,06,17,10,10,534,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
716,2,2,0,10,06,18,10,10,535,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
717,2,2,0,10,11,32,10,10,549,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
718,2,2,0,10,13,38,10,10,555,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
719,2,2,0,10,13,39,10,10,556,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
720,2,2,0,10,15,44,15,10,561,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
721,2,2,0,10,15,45,1,10,562,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
722,2,2,0,10,17,51,10,10,568,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
723,2,2,0,11,01,1,11,11,575,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
724,2,2,0,11,01,3,15,11,577,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
725,2,2,0,11,01,3,17,11,577,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
726,2,2,0,11,01,3,18,11,577,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
727,2,2,0,11,02,5,11,11,578,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
728,2,2,0,11,02,5,7,11,578,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
729,2,2,0,11,02,6,15,11,579,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
730,2,2,0,11,02,6,26,11,579,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
731,2,2,0,11,02,7,22,11,580,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
732,2,2,0,11,02,7,30,11,580,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
733,2,2,0,11,03,10,30,11,581,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
734,2,2,0,11,03,11,26,11,582,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
735,2,2,0,11,03,9,1,11,583,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
736,2,2,0,11,03,9,11,11,583,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
737,2,2,0,11,04,13,1,11,584,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
738,2,2,0,11,04,13,22,11,584,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
739,2,2,0,11,04,13,26,11,584,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
740,2,2,0,11,04,13,31,11,584,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
741,2,2,0,11,04,14,1,11,585,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
742,2,2,0,11,04,14,23,11,585,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
743,2,2,0,11,04,14,27,11,585,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
744,2,2,0,11,04,15,1,11,586,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
745,2,2,0,11,04,15,14,11,586,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
746,2,2,0,11,04,15,26,11,586,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
747,2,2,0,11,04,15,31,11,586,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
748,2,2,0,11,04,15,55,11,586,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
749,2,2,0,11,05,17,23,11,587,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
750,2,2,0,11,06,12,1,11,589,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
751,2,2,0,11,06,12,15,11,589,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
752,2,2,0,11,06,12,23,11,589,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
753,2,2,0,11,06,16,1,11,590,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
754,2,2,0,11,06,16,26,11,590,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
755,2,2,0,11,06,16,31,11,590,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
756,2,2,0,11,06,16,34,11,590,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
757,2,2,0,11,06,8,11,11,591,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
758,2,2,0,11,06,8,7,11,591,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
759,2,2,0,11,07,22,11,11,593,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
760,2,2,0,11,07,22,32,11,593,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
761,2,2,0,11,07,22,47,11,593,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
762,2,2,0,11,07,23,11,11,594,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
763,2,2,0,11,08,25,11,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
764,2,2,0,11,08,25,36,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
765,2,2,0,11,08,27,11,11,597,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
766,2,2,0,11,08,27,18,11,597,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
767,2,2,0,11,08,27,19,11,597,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
768,2,2,0,11,08,27,26,11,597,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
769,2,2,0,11,08,27,34,11,597,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
770,2,2,0,11,09,29,11,11,598,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
771,2,2,0,11,09,29,27,11,598,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
772,2,2,0,11,09,30,34,11,599,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
773,2,2,0,11,09,30,7,11,599,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
774,2,2,0,11,09,31,11,11,600,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
775,2,2,0,11,09,31,26,11,600,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
776,2,2,0,11,09,31,7,11,600,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
777,2,2,0,11,10,20,23,11,601,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
778,2,2,0,11,10,24,11,11,602,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
779,2,2,0,11,10,24,14,11,602,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
780,2,2,0,11,10,24,30,11,602,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
781,2,2,0,11,10,28,11,11,603,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
782,2,2,0,11,10,28,15,11,603,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
783,2,2,0,11,11,34,11,11,604,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
784,2,2,0,11,11,34,19,11,604,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
785,2,2,0,11,11,35,14,11,605,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
786,2,2,0,11,11,35,19,11,605,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
787,2,2,0,11,12,32,30,11,606,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
788,2,2,0,13,01,2,1,13,609,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
789,2,2,0,13,01,3,1,13,610,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
790,2,2,0,13,01,4,1,13,611,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
791,2,2,0,13,02,8,22,13,615,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
792,2,2,0,13,03,10,1,13,616,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
793,2,2,0,13,03,12,1,13,618,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
794,2,2,0,13,03,12,22,13,618,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
795,2,2,0,13,04,14,22,13,621,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
796,2,2,0,13,04,15,22,13,622,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
797,2,2,0,13,05,17,22,13,624,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
798,2,2,0,13,05,18,1,13,625,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
799,2,2,0,13,05,18,22,13,625,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
800,2,2,0,13,05,19,1,13,626,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
801,2,2,0,13,05,19,22,13,626,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
802,2,2,0,13,06,22,1,13,629,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
803,2,2,0,13,06,22,22,13,629,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
804,2,2,0,13,06,24,1,13,631,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
805,2,2,0,13,06,24,22,13,631,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
806,2,2,0,13,09,33,22,13,640,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
807,2,2,0,13,09,34,2,13,641,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
808,2,2,0,13,09,34,22,13,641,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
809,2,2,0,13,09,35,22,13,642,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
810,2,2,0,13,09,36,22,13,643,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
811,2,2,0,13,11,41,2,13,648,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
812,2,2,0,13,11,42,2,13,649,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
813,2,2,0,13,11,43,2,13,650,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
814,2,2,0,13,11,44,2,13,651,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
815,2,2,0,13,11,44,22,13,651,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
816,2,2,0,13,12,47,1,13,654,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
817,2,2,0,13,14,55,22,13,662,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
818,2,2,0,13,14,56,22,13,663,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
819,2,2,0,13,15,57,22,13,664,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
820,2,2,0,13,15,58,1,13,665,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
821,2,2,0,13,15,59,1,13,666,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
